Date,DayNumberOfWeek,DayName,MonthName,MonthNumberOfYear,DayNumberOfYear,WeekNumberOfYear,CalendarQuarter,CalendarYear,FiscalYear,FiscalSemester,FiscalQuarter,FinMonthNumberOfYear,DayNumberOfMonth,MonthID
2017-03-23,4,Thursday,March,3,82,12,1,2017,2016,1,1,9,23,201703
2017-03-24,5,Friday,March,3,83,12,1,2017,2016,1,1,9,24,201703
2017-03-25,6,Saturday,March,3,84,12,1,2017,2016,1,1,9,25,201703
2017-03-26,7,Sunday,March,3,85,12,1,2017,2016,1,1,9,26,201703
2017-03-27,1,Monday,March,3,86,13,1,2017,2016,1,1,9,27,201703
2017-03-28,2,Tuesday,March,3,87,13,1,2017,2016,1,1,9,28,201703
2017-03-29,3,Wednesday,March,3,88,13,1,2017,2016,1,1,9,29,201703
2017-03-30,4,Thursday,March,3,89,13,1,2017,2016,1,1,9,30,201703
2017-03-31,5,Friday,March,3,90,13,1,2017,2016,1,1,9,31,201703
2017-04-01,6,Saturday,April,4,91,13,2,2017,2016,1,2,10,1,201704
2017-04-02,7,Sunday,April,4,92,13,2,2017,2016,1,2,10,2,201704
2017-04-03,1,Monday,April,4,93,14,2,2017,2016,1,2,10,3,201704
2017-04-04,2,Tuesday,April,4,94,14,2,2017,2016,1,2,10,4,201704
2017-04-05,3,Wednesday,April,4,95,14,2,2017,2016,1,2,10,5,201704
2017-04-06,4,Thursday,April,4,96,14,2,2017,2016,1,2,10,6,201704
2017-04-07,5,Friday,April,4,97,14,2,2017,2016,1,2,10,7,201704
2017-04-08,6,Saturday,April,4,98,14,2,2017,2016,1,2,10,8,201704
2017-04-09,7,Sunday,April,4,99,14,2,2017,2016,1,2,10,9,201704
2017-04-10,1,Monday,April,4,100,15,2,2017,2016,1,2,10,10,201704
2017-04-11,2,Tuesday,April,4,101,15,2,2017,2016,1,2,10,11,201704
2017-04-12,3,Wednesday,April,4,102,15,2,2017,2016,1,2,10,12,201704
2017-04-13,4,Thursday,April,4,103,15,2,2017,2016,1,2,10,13,201704
2017-04-14,5,Friday,April,4,104,15,2,2017,2016,1,2,10,14,201704
2017-04-15,6,Saturday,April,4,105,15,2,2017,2016,1,2,10,15,201704
2017-04-16,7,Sunday,April,4,106,15,2,2017,2016,1,2,10,16,201704
2017-04-17,1,Monday,April,4,107,16,2,2017,2016,1,2,10,17,201704
2017-04-18,2,Tuesday,April,4,108,16,2,2017,2016,1,2,10,18,201704
2017-04-19,3,Wednesday,April,4,109,16,2,2017,2016,1,2,10,19,201704
2017-04-20,4,Thursday,April,4,110,16,2,2017,2016,1,2,10,20,201704
2017-04-21,5,Friday,April,4,111,16,2,2017,2016,1,2,10,21,201704
2017-04-22,6,Saturday,April,4,112,16,2,2017,2016,1,2,10,22,201704
2017-04-23,7,Sunday,April,4,113,16,2,2017,2016,1,2,10,23,201704
2017-04-24,1,Monday,April,4,114,17,2,2017,2016,1,2,10,24,201704
2017-04-25,2,Tuesday,April,4,115,17,2,2017,2016,1,2,10,25,201704
2017-04-26,3,Wednesday,April,4,116,17,2,2017,2016,1,2,10,26,201704
2017-04-27,4,Thursday,April,4,117,17,2,2017,2016,1,2,10,27,201704
2017-04-28,5,Friday,April,4,118,17,2,2017,2016,1,2,10,28,201704
2017-04-29,6,Saturday,April,4,119,17,2,2017,2016,1,2,10,29,201704
2017-04-30,7,Sunday,April,4,120,17,2,2017,2016,1,2,10,30,201704
2017-05-01,1,Monday,May,5,121,18,2,2017,2016,1,2,11,1,201705
2017-05-02,2,Tuesday,May,5,122,18,2,2017,2016,1,2,11,2,201705
2017-05-03,3,Wednesday,May,5,123,18,2,2017,2016,1,2,11,3,201705
2017-05-04,4,Thursday,May,5,124,18,2,2017,2016,1,2,11,4,201705
2017-05-05,5,Friday,May,5,125,18,2,2017,2016,1,2,11,5,201705
2017-05-06,6,Saturday,May,5,126,18,2,2017,2016,1,2,11,6,201705
2017-05-07,7,Sunday,May,5,127,18,2,2017,2016,1,2,11,7,201705
2017-05-08,1,Monday,May,5,128,19,2,2017,2016,1,2,11,8,201705
2017-05-09,2,Tuesday,May,5,129,19,2,2017,2016,1,2,11,9,201705
2017-05-10,3,Wednesday,May,5,130,19,2,2017,2016,1,2,11,10,201705
2017-05-11,4,Thursday,May,5,131,19,2,2017,2016,1,2,11,11,201705
2017-05-12,5,Friday,May,5,132,19,2,2017,2016,1,2,11,12,201705
2017-05-13,6,Saturday,May,5,133,19,2,2017,2016,1,2,11,13,201705
2017-05-14,7,Sunday,May,5,134,19,2,2017,2016,1,2,11,14,201705
2017-05-15,1,Monday,May,5,135,20,2,2017,2016,1,2,11,15,201705
2017-05-16,2,Tuesday,May,5,136,20,2,2017,2016,1,2,11,16,201705
2017-05-17,3,Wednesday,May,5,137,20,2,2017,2016,1,2,11,17,201705
2017-05-18,4,Thursday,May,5,138,20,2,2017,2016,1,2,11,18,201705
2017-05-19,5,Friday,May,5,139,20,2,2017,2016,1,2,11,19,201705
2017-05-20,6,Saturday,May,5,140,20,2,2017,2016,1,2,11,20,201705
2017-05-21,7,Sunday,May,5,141,20,2,2017,2016,1,2,11,21,201705
2017-05-22,1,Monday,May,5,142,21,2,2017,2016,1,2,11,22,201705
2017-05-23,2,Tuesday,May,5,143,21,2,2017,2016,1,2,11,23,201705
2017-05-24,3,Wednesday,May,5,144,21,2,2017,2016,1,2,11,24,201705
2017-05-25,4,Thursday,May,5,145,21,2,2017,2016,1,2,11,25,201705
2017-05-26,5,Friday,May,5,146,21,2,2017,2016,1,2,11,26,201705
2017-05-27,6,Saturday,May,5,147,21,2,2017,2016,1,2,11,27,201705
2017-05-28,7,Sunday,May,5,148,21,2,2017,2016,1,2,11,28,201705
2017-05-29,1,Monday,May,5,149,22,2,2017,2016,1,2,11,29,201705
2017-05-30,2,Tuesday,May,5,150,22,2,2017,2016,1,2,11,30,201705
2017-05-31,3,Wednesday,May,5,151,22,2,2017,2016,1,2,11,31,201705
2017-06-01,4,Thursday,June,6,152,22,2,2017,2016,1,2,12,1,201706
2017-06-02,5,Friday,June,6,153,22,2,2017,2016,1,2,12,2,201706
2017-06-03,6,Saturday,June,6,154,22,2,2017,2016,1,2,12,3,201706
2017-06-04,7,Sunday,June,6,155,22,2,2017,2016,1,2,12,4,201706
2017-06-05,1,Monday,June,6,156,23,2,2017,2016,1,2,12,5,201706
2017-06-06,2,Tuesday,June,6,157,23,2,2017,2016,1,2,12,6,201706
2017-06-07,3,Wednesday,June,6,158,23,2,2017,2016,1,2,12,7,201706
2017-06-08,4,Thursday,June,6,159,23,2,2017,2016,1,2,12,8,201706
2017-06-09,5,Friday,June,6,160,23,2,2017,2016,1,2,12,9,201706
2017-06-10,6,Saturday,June,6,161,23,2,2017,2016,1,2,12,10,201706
2017-06-11,7,Sunday,June,6,162,23,2,2017,2016,1,2,12,11,201706
2017-06-12,1,Monday,June,6,163,24,2,2017,2016,1,2,12,12,201706
2017-06-13,2,Tuesday,June,6,164,24,2,2017,2016,1,2,12,13,201706
2017-06-14,3,Wednesday,June,6,165,24,2,2017,2016,1,2,12,14,201706
2017-06-15,4,Thursday,June,6,166,24,2,2017,2016,1,2,12,15,201706
2017-06-16,5,Friday,June,6,167,24,2,2017,2016,1,2,12,16,201706
2017-06-17,6,Saturday,June,6,168,24,2,2017,2016,1,2,12,17,201706
2017-06-18,7,Sunday,June,6,169,24,2,2017,2016,1,2,12,18,201706
2017-06-19,1,Monday,June,6,170,25,2,2017,2016,1,2,12,19,201706
2017-06-20,2,Tuesday,June,6,171,25,2,2017,2016,1,2,12,20,201706
2017-06-21,3,Wednesday,June,6,172,25,2,2017,2016,1,2,12,21,201706
2017-06-22,4,Thursday,June,6,173,25,2,2017,2016,1,2,12,22,201706
2017-06-23,5,Friday,June,6,174,25,2,2017,2016,1,2,12,23,201706
2017-06-24,6,Saturday,June,6,175,25,2,2017,2016,1,2,12,24,201706
2017-06-25,7,Sunday,June,6,176,25,2,2017,2016,1,2,12,25,201706
2017-06-26,1,Monday,June,6,177,26,2,2017,2016,1,2,12,26,201706
2017-06-27,2,Tuesday,June,6,178,26,2,2017,2016,1,2,12,27,201706
2017-06-28,3,Wednesday,June,6,179,26,2,2017,2016,1,2,12,28,201706
2017-06-29,4,Thursday,June,6,180,26,2,2017,2016,1,2,12,29,201706
2017-06-30,5,Friday,June,6,181,26,2,2017,2016,1,2,12,30,201706
2017-07-01,6,Saturday,July,7,182,26,3,2017,2017,2,3,1,1,201707
2017-07-02,7,Sunday,July,7,183,26,3,2017,2017,2,3,1,2,201707
2017-07-03,1,Monday,July,7,184,27,3,2017,2017,2,3,1,3,201707
2017-07-04,2,Tuesday,July,7,185,27,3,2017,2017,2,3,1,4,201707
2017-07-05,3,Wednesday,July,7,186,27,3,2017,2017,2,3,1,5,201707
2017-07-06,4,Thursday,July,7,187,27,3,2017,2017,2,3,1,6,201707
2017-07-07,5,Friday,July,7,188,27,3,2017,2017,2,3,1,7,201707
2017-07-08,6,Saturday,July,7,189,27,3,2017,2017,2,3,1,8,201707
2017-07-09,7,Sunday,July,7,190,27,3,2017,2017,2,3,1,9,201707
2017-07-10,1,Monday,July,7,191,28,3,2017,2017,2,3,1,10,201707
2017-07-11,2,Tuesday,July,7,192,28,3,2017,2017,2,3,1,11,201707
2017-07-12,3,Wednesday,July,7,193,28,3,2017,2017,2,3,1,12,201707
2017-07-13,4,Thursday,July,7,194,28,3,2017,2017,2,3,1,13,201707
2017-07-14,5,Friday,July,7,195,28,3,2017,2017,2,3,1,14,201707
2017-07-15,6,Saturday,July,7,196,28,3,2017,2017,2,3,1,15,201707
2017-07-16,7,Sunday,July,7,197,28,3,2017,2017,2,3,1,16,201707
2017-07-17,1,Monday,July,7,198,29,3,2017,2017,2,3,1,17,201707
2017-07-18,2,Tuesday,July,7,199,29,3,2017,2017,2,3,1,18,201707
2017-07-19,3,Wednesday,July,7,200,29,3,2017,2017,2,3,1,19,201707
2017-07-20,4,Thursday,July,7,201,29,3,2017,2017,2,3,1,20,201707
2017-07-21,5,Friday,July,7,202,29,3,2017,2017,2,3,1,21,201707
2017-07-22,6,Saturday,July,7,203,29,3,2017,2017,2,3,1,22,201707
2017-07-23,7,Sunday,July,7,204,29,3,2017,2017,2,3,1,23,201707
2017-07-24,1,Monday,July,7,205,30,3,2017,2017,2,3,1,24,201707
2017-07-25,2,Tuesday,July,7,206,30,3,2017,2017,2,3,1,25,201707
2017-07-26,3,Wednesday,July,7,207,30,3,2017,2017,2,3,1,26,201707
2017-07-27,4,Thursday,July,7,208,30,3,2017,2017,2,3,1,27,201707
2017-07-28,5,Friday,July,7,209,30,3,2017,2017,2,3,1,28,201707
2017-07-29,6,Saturday,July,7,210,30,3,2017,2017,2,3,1,29,201707
2017-07-30,7,Sunday,July,7,211,30,3,2017,2017,2,3,1,30,201707
2017-07-31,1,Monday,July,7,212,31,3,2017,2017,2,3,1,31,201707
2017-08-01,2,Tuesday,August,8,213,31,3,2017,2017,2,3,2,1,201708
2017-08-02,3,Wednesday,August,8,214,31,3,2017,2017,2,3,2,2,201708
2017-08-03,4,Thursday,August,8,215,31,3,2017,2017,2,3,2,3,201708
2017-08-04,5,Friday,August,8,216,31,3,2017,2017,2,3,2,4,201708
2017-08-05,6,Saturday,August,8,217,31,3,2017,2017,2,3,2,5,201708
2017-08-06,7,Sunday,August,8,218,31,3,2017,2017,2,3,2,6,201708
2017-08-07,1,Monday,August,8,219,32,3,2017,2017,2,3,2,7,201708
2017-08-08,2,Tuesday,August,8,220,32,3,2017,2017,2,3,2,8,201708
2017-08-09,3,Wednesday,August,8,221,32,3,2017,2017,2,3,2,9,201708
2017-08-10,4,Thursday,August,8,222,32,3,2017,2017,2,3,2,10,201708
2017-08-11,5,Friday,August,8,223,32,3,2017,2017,2,3,2,11,201708
2017-08-12,6,Saturday,August,8,224,32,3,2017,2017,2,3,2,12,201708
2017-08-13,7,Sunday,August,8,225,32,3,2017,2017,2,3,2,13,201708
2017-08-14,1,Monday,August,8,226,33,3,2017,2017,2,3,2,14,201708
2017-08-15,2,Tuesday,August,8,227,33,3,2017,2017,2,3,2,15,201708
2017-08-16,3,Wednesday,August,8,228,33,3,2017,2017,2,3,2,16,201708
2017-08-17,4,Thursday,August,8,229,33,3,2017,2017,2,3,2,17,201708
2017-08-18,5,Friday,August,8,230,33,3,2017,2017,2,3,2,18,201708
2017-08-19,6,Saturday,August,8,231,33,3,2017,2017,2,3,2,19,201708
2017-08-20,7,Sunday,August,8,232,33,3,2017,2017,2,3,2,20,201708
2017-08-21,1,Monday,August,8,233,34,3,2017,2017,2,3,2,21,201708
2017-08-22,2,Tuesday,August,8,234,34,3,2017,2017,2,3,2,22,201708
2017-08-23,3,Wednesday,August,8,235,34,3,2017,2017,2,3,2,23,201708
2017-08-24,4,Thursday,August,8,236,34,3,2017,2017,2,3,2,24,201708
2017-08-25,5,Friday,August,8,237,34,3,2017,2017,2,3,2,25,201708
2017-08-26,6,Saturday,August,8,238,34,3,2017,2017,2,3,2,26,201708
2017-08-27,7,Sunday,August,8,239,34,3,2017,2017,2,3,2,27,201708
2017-08-28,1,Monday,August,8,240,35,3,2017,2017,2,3,2,28,201708
2017-08-29,2,Tuesday,August,8,241,35,3,2017,2017,2,3,2,29,201708
2017-08-30,3,Wednesday,August,8,242,35,3,2017,2017,2,3,2,30,201708
2017-08-31,4,Thursday,August,8,243,35,3,2017,2017,2,3,2,31,201708
2017-09-01,5,Friday,September,9,244,35,3,2017,2017,2,3,3,1,201709
2017-09-02,6,Saturday,September,9,245,35,3,2017,2017,2,3,3,2,201709
2017-09-03,7,Sunday,September,9,246,35,3,2017,2017,2,3,3,3,201709
2017-09-04,1,Monday,September,9,247,36,3,2017,2017,2,3,3,4,201709
2017-09-05,2,Tuesday,September,9,248,36,3,2017,2017,2,3,3,5,201709
2017-09-06,3,Wednesday,September,9,249,36,3,2017,2017,2,3,3,6,201709
2017-09-07,4,Thursday,September,9,250,36,3,2017,2017,2,3,3,7,201709
2017-09-08,5,Friday,September,9,251,36,3,2017,2017,2,3,3,8,201709
2017-09-09,6,Saturday,September,9,252,36,3,2017,2017,2,3,3,9,201709
2017-09-10,7,Sunday,September,9,253,36,3,2017,2017,2,3,3,10,201709
2017-09-11,1,Monday,September,9,254,37,3,2017,2017,2,3,3,11,201709
2017-09-12,2,Tuesday,September,9,255,37,3,2017,2017,2,3,3,12,201709
2017-09-13,3,Wednesday,September,9,256,37,3,2017,2017,2,3,3,13,201709
2017-09-14,4,Thursday,September,9,257,37,3,2017,2017,2,3,3,14,201709
2017-09-15,5,Friday,September,9,258,37,3,2017,2017,2,3,3,15,201709
2017-09-16,6,Saturday,September,9,259,37,3,2017,2017,2,3,3,16,201709
2017-09-17,7,Sunday,September,9,260,37,3,2017,2017,2,3,3,17,201709
2017-09-18,1,Monday,September,9,261,38,3,2017,2017,2,3,3,18,201709
2017-09-19,2,Tuesday,September,9,262,38,3,2017,2017,2,3,3,19,201709
2017-09-20,3,Wednesday,September,9,263,38,3,2017,2017,2,3,3,20,201709
2017-09-21,4,Thursday,September,9,264,38,3,2017,2017,2,3,3,21,201709
2017-09-22,5,Friday,September,9,265,38,3,2017,2017,2,3,3,22,201709
2017-09-23,6,Saturday,September,9,266,38,3,2017,2017,2,3,3,23,201709
2017-09-24,7,Sunday,September,9,267,38,3,2017,2017,2,3,3,24,201709
2017-09-25,1,Monday,September,9,268,39,3,2017,2017,2,3,3,25,201709
2017-09-26,2,Tuesday,September,9,269,39,3,2017,2017,2,3,3,26,201709
2017-09-27,3,Wednesday,September,9,270,39,3,2017,2017,2,3,3,27,201709
2017-09-28,4,Thursday,September,9,271,39,3,2017,2017,2,3,3,28,201709
2017-09-29,5,Friday,September,9,272,39,3,2017,2017,2,3,3,29,201709
2017-09-30,6,Saturday,September,9,273,39,3,2017,2017,2,3,3,30,201709
2017-10-01,7,Sunday,October,10,274,39,4,2017,2017,2,4,4,1,201710
2017-10-02,1,Monday,October,10,275,40,4,2017,2017,2,4,4,2,201710
2017-10-03,2,Tuesday,October,10,276,40,4,2017,2017,2,4,4,3,201710
2017-10-04,3,Wednesday,October,10,277,40,4,2017,2017,2,4,4,4,201710
2017-10-05,4,Thursday,October,10,278,40,4,2017,2017,2,4,4,5,201710
2017-10-06,5,Friday,October,10,279,40,4,2017,2017,2,4,4,6,201710
2017-10-07,6,Saturday,October,10,280,40,4,2017,2017,2,4,4,7,201710
2017-10-08,7,Sunday,October,10,281,40,4,2017,2017,2,4,4,8,201710
2017-10-09,1,Monday,October,10,282,41,4,2017,2017,2,4,4,9,201710
2017-10-10,2,Tuesday,October,10,283,41,4,2017,2017,2,4,4,10,201710
2017-10-11,3,Wednesday,October,10,284,41,4,2017,2017,2,4,4,11,201710
2017-10-12,4,Thursday,October,10,285,41,4,2017,2017,2,4,4,12,201710
2017-10-13,5,Friday,October,10,286,41,4,2017,2017,2,4,4,13,201710
2017-10-14,6,Saturday,October,10,287,41,4,2017,2017,2,4,4,14,201710
2017-10-15,7,Sunday,October,10,288,41,4,2017,2017,2,4,4,15,201710
2017-10-16,1,Monday,October,10,289,42,4,2017,2017,2,4,4,16,201710
2017-10-17,2,Tuesday,October,10,290,42,4,2017,2017,2,4,4,17,201710
2017-10-18,3,Wednesday,October,10,291,42,4,2017,2017,2,4,4,18,201710
2017-10-19,4,Thursday,October,10,292,42,4,2017,2017,2,4,4,19,201710
2017-10-20,5,Friday,October,10,293,42,4,2017,2017,2,4,4,20,201710
2017-10-21,6,Saturday,October,10,294,42,4,2017,2017,2,4,4,21,201710
2017-10-22,7,Sunday,October,10,295,42,4,2017,2017,2,4,4,22,201710
2017-10-23,1,Monday,October,10,296,43,4,2017,2017,2,4,4,23,201710
2017-10-24,2,Tuesday,October,10,297,43,4,2017,2017,2,4,4,24,201710
2017-10-25,3,Wednesday,October,10,298,43,4,2017,2017,2,4,4,25,201710
2017-10-26,4,Thursday,October,10,299,43,4,2017,2017,2,4,4,26,201710
2017-10-27,5,Friday,October,10,300,43,4,2017,2017,2,4,4,27,201710
2017-10-28,6,Saturday,October,10,301,43,4,2017,2017,2,4,4,28,201710
2017-10-29,7,Sunday,October,10,302,43,4,2017,2017,2,4,4,29,201710
2017-10-30,1,Monday,October,10,303,44,4,2017,2017,2,4,4,30,201710
2017-10-31,2,Tuesday,October,10,304,44,4,2017,2017,2,4,4,31,201710
2017-11-01,3,Wednesday,November,11,305,44,4,2017,2017,2,4,5,1,201711
2017-11-02,4,Thursday,November,11,306,44,4,2017,2017,2,4,5,2,201711
2017-11-03,5,Friday,November,11,307,44,4,2017,2017,2,4,5,3,201711
2017-11-04,6,Saturday,November,11,308,44,4,2017,2017,2,4,5,4,201711
2017-11-05,7,Sunday,November,11,309,44,4,2017,2017,2,4,5,5,201711
2017-11-06,1,Monday,November,11,310,45,4,2017,2017,2,4,5,6,201711
2017-11-07,2,Tuesday,November,11,311,45,4,2017,2017,2,4,5,7,201711
2017-11-08,3,Wednesday,November,11,312,45,4,2017,2017,2,4,5,8,201711
2017-11-09,4,Thursday,November,11,313,45,4,2017,2017,2,4,5,9,201711
2017-11-10,5,Friday,November,11,314,45,4,2017,2017,2,4,5,10,201711
2017-11-11,6,Saturday,November,11,315,45,4,2017,2017,2,4,5,11,201711
2017-11-12,7,Sunday,November,11,316,45,4,2017,2017,2,4,5,12,201711
2017-11-13,1,Monday,November,11,317,46,4,2017,2017,2,4,5,13,201711
2017-11-14,2,Tuesday,November,11,318,46,4,2017,2017,2,4,5,14,201711
2017-11-15,3,Wednesday,November,11,319,46,4,2017,2017,2,4,5,15,201711
2017-11-16,4,Thursday,November,11,320,46,4,2017,2017,2,4,5,16,201711
2017-11-17,5,Friday,November,11,321,46,4,2017,2017,2,4,5,17,201711
2017-11-18,6,Saturday,November,11,322,46,4,2017,2017,2,4,5,18,201711
2017-11-19,7,Sunday,November,11,323,46,4,2017,2017,2,4,5,19,201711
2017-11-20,1,Monday,November,11,324,47,4,2017,2017,2,4,5,20,201711
2017-11-21,2,Tuesday,November,11,325,47,4,2017,2017,2,4,5,21,201711
2017-11-22,3,Wednesday,November,11,326,47,4,2017,2017,2,4,5,22,201711
2017-11-23,4,Thursday,November,11,327,47,4,2017,2017,2,4,5,23,201711
2017-11-24,5,Friday,November,11,328,47,4,2017,2017,2,4,5,24,201711
2017-11-25,6,Saturday,November,11,329,47,4,2017,2017,2,4,5,25,201711
2017-11-26,7,Sunday,November,11,330,47,4,2017,2017,2,4,5,26,201711
2017-11-27,1,Monday,November,11,331,48,4,2017,2017,2,4,5,27,201711
2017-11-28,2,Tuesday,November,11,332,48,4,2017,2017,2,4,5,28,201711
2017-11-29,3,Wednesday,November,11,333,48,4,2017,2017,2,4,5,29,201711
2017-11-30,4,Thursday,November,11,334,48,4,2017,2017,2,4,5,30,201711
2017-12-01,5,Friday,December,12,335,48,4,2017,2017,2,4,6,1,201712
